Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 16/10/2022
TIME       : 21:15:20
FILENAME   : C:\Users\Jesús Aragón\AppData\Roaming\DiverOffice\Chelem\CSV\lancha2_221016211519_X1548.CSV
CREATED BY : Diver-Office 12.0.0.6
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =CTD-Diver=17
  Status                  =Started =0
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
                          =0
  Location                =lancha2
  Sample period           =S01
  Sample method           =T   
  Number of channels      =3
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


[Series settings]
  Serial number           =..11-X1548  317.
  Instrument number       =          UTC+0     
  Location                =lancha2
  Sample period           =00 00:00:01 0
  Sample method           =T   
  Start date / time       =00:20:10 11/10/22
  End date / time         =37:27:15 11/10/22
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.00    cm
  Range                   =10750.00  cm
  Master level            =10750     CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Channel 3 from data header]
  Identification          =1: CONDUCTIVITY
  Reference level         =0.000     ms/cm
  Range                   =120.000   ms/cm


Date/time,Pressure[cmH2O],Temperature[°C],1:Conductivity[ms/cm]
2022/10/11 12:37:43,1082.27,28.653,57.660
2022/10/11 12:37:44,1084.42,28.653,57.664
2022/10/11 12:37:45,1081.19,28.653,57.656
2022/10/11 12:37:46,1082.27,28.653,57.668
2022/10/11 12:37:47,1082.27,28.653,57.656
2022/10/11 12:37:48,1078.68,28.653,57.668
2022/10/11 12:37:49,1081.19,28.653,57.660
2022/10/11 12:37:50,1080.12,28.653,57.668
2022/10/11 12:37:51,1082.27,28.653,57.656
2022/10/11 12:37:52,1081.19,28.653,57.660
2022/10/11 12:37:53,1081.19,28.653,57.660
2022/10/11 12:37:54,1081.19,28.653,57.656
2022/10/11 12:37:55,1082.27,28.653,57.656
2022/10/11 12:37:56,1082.98,28.657,57.664
2022/10/11 12:37:57,1082.27,28.653,57.660
2022/10/11 12:37:58,1083.34,28.653,57.672
2022/10/11 12:37:59,1081.91,28.657,57.660
2022/10/11 12:38:00,1082.27,28.653,57.664
2022/10/11 12:38:01,1082.27,28.653,57.664
2022/10/11 12:38:02,1082.98,28.657,57.672
2022/10/11 12:38:03,1084.06,28.657,57.672
2022/10/11 12:38:04,1082.98,28.657,57.664
2022/10/11 12:38:05,1082.27,28.660,57.660
2022/10/11 12:38:06,1083.34,28.660,57.664
2022/10/11 12:38:07,1080.12,28.660,57.664
2022/10/11 12:38:08,1079.76,28.657,57.668
2022/10/11 12:38:09,1070.80,28.660,57.672
2022/10/11 12:38:10,1067.22,28.657,57.672
2022/10/11 12:38:11,1067.22,28.657,57.664
2022/10/11 12:38:12,1069.73,28.660,57.668
2022/10/11 12:38:13,1068.65,28.660,57.660
2022/10/11 12:38:14,1067.58,28.660,57.668
2022/10/11 12:38:15,1066.14,28.660,57.668
2022/10/11 12:38:16,1067.58,28.663,57.660
2022/10/11 12:38:17,1061.84,28.663,57.672
2022/10/11 12:38:18,1063.99,28.663,57.672
2022/10/11 12:38:19,1065.07,28.660,57.668
2022/10/11 12:38:20,1063.99,28.663,57.668
2022/10/11 12:38:21,1062.92,28.660,57.664
2022/10/11 12:38:22,1062.92,28.663,57.668
2022/10/11 12:38:23,1063.99,28.660,57.660
2022/10/11 12:38:24,1065.07,28.663,57.668
2022/10/11 12:38:25,1065.07,28.663,57.668
2022/10/11 12:38:26,1061.84,28.663,57.664
2022/10/11 12:38:27,1063.99,28.663,57.668
2022/10/11 12:38:28,1063.99,28.660,57.664
2022/10/11 12:38:29,1062.92,28.663,57.652
2022/10/11 12:38:30,1063.99,28.663,57.660
2022/10/11 12:38:31,1065.07,28.660,57.664
2022/10/11 12:38:32,1067.58,28.660,57.668
2022/10/11 12:38:33,1066.14,28.663,57.660
2022/10/11 12:38:34,1063.99,28.663,57.672
2022/10/11 12:38:35,1065.07,28.663,57.668
2022/10/11 12:38:36,1065.07,28.663,57.660
2022/10/11 12:38:37,1065.07,28.663,57.664
2022/10/11 12:38:38,1063.99,28.663,57.660
2022/10/11 12:38:39,1065.07,28.663,57.664
2022/10/11 12:38:40,1066.14,28.663,57.660
2022/10/11 12:38:41,1065.07,28.663,57.656
2022/10/11 12:38:42,1061.84,28.660,57.668
2022/10/11 12:38:43,1061.84,28.663,57.660
2022/10/11 12:38:44,1066.14,28.663,57.660
2022/10/11 12:38:45,1066.14,28.663,57.656
2022/10/11 12:38:46,1067.58,28.663,57.656
2022/10/11 12:38:47,1063.99,28.663,57.660
2022/10/11 12:38:48,1065.07,28.663,57.660
2022/10/11 12:38:49,1066.14,28.663,57.660
2022/10/11 12:38:50,1065.07,28.663,57.660
2022/10/11 12:38:51,1063.99,28.663,57.660
2022/10/11 12:38:52,1063.99,28.663,57.668
2022/10/11 12:38:53,1063.99,28.663,57.664
2022/10/11 12:38:54,1065.07,28.663,57.672
2022/10/11 12:38:55,1066.14,28.663,57.652
2022/10/11 12:38:56,1065.07,28.663,57.648
2022/10/11 12:38:57,1065.07,28.663,57.656
2022/10/11 12:38:58,1063.99,28.663,57.652
2022/10/11 12:38:59,1066.14,28.663,57.660
2022/10/11 12:39:00,1066.14,28.663,57.656
2022/10/11 12:39:01,1067.58,28.663,57.656
2022/10/11 12:39:02,1067.58,28.663,57.656
2022/10/11 12:39:03,1063.99,28.663,57.652
2022/10/11 12:39:04,1065.07,28.663,57.656
2022/10/11 12:39:05,1067.58,28.663,57.660
2022/10/11 12:39:06,1065.07,28.663,57.656
2022/10/11 12:39:07,1065.07,28.663,57.656
2022/10/11 12:39:08,1065.07,28.663,57.644
2022/10/11 12:39:09,1065.07,28.663,57.656
2022/10/11 12:39:10,1065.07,28.663,57.656
2022/10/11 12:39:11,1066.14,28.663,57.660
2022/10/11 12:39:12,1065.07,28.663,57.648
2022/10/11 12:39:13,1063.99,28.663,57.656
2022/10/11 12:39:14,1066.14,28.663,57.656
2022/10/11 12:39:15,1068.65,28.663,57.652
2022/10/11 12:39:16,1067.58,28.663,57.656
2022/10/11 12:39:17,1065.07,28.663,57.656
2022/10/11 12:39:18,1065.07,28.663,57.656
2022/10/11 12:39:19,1068.65,28.663,57.656
2022/10/11 12:39:20,1067.58,28.663,57.656
2022/10/11 12:39:21,1066.14,28.663,57.656
2022/10/11 12:39:22,1067.58,28.663,57.656
2022/10/11 12:39:23,1068.65,28.663,57.656
2022/10/11 12:39:24,1068.65,28.663,57.660
2022/10/11 12:39:25,1068.65,28.663,57.656
2022/10/11 12:39:26,1068.65,28.663,57.652
2022/10/11 12:39:27,1068.65,28.663,57.644
2022/10/11 12:39:28,1066.14,28.663,57.640
2022/10/11 12:39:29,1063.99,28.663,57.644
2022/10/11 12:39:30,1063.99,28.663,57.652
2022/10/11 12:39:31,1063.99,28.663,57.652
2022/10/11 12:39:32,1065.07,28.663,57.656
2022/10/11 12:39:33,1065.07,28.663,57.652
2022/10/11 12:39:34,1067.58,28.663,57.652
2022/10/11 12:39:35,1063.99,28.663,57.652
2022/10/11 12:39:36,1065.07,28.663,57.656
2022/10/11 12:39:37,1063.99,28.663,57.652
2022/10/11 12:39:38,1063.99,28.663,57.644
2022/10/11 12:39:39,1063.99,28.663,57.652
2022/10/11 12:39:40,1065.07,28.663,57.652
2022/10/11 12:39:41,1066.14,28.663,57.644
2022/10/11 12:39:42,1068.65,28.663,57.656
2022/10/11 12:39:43,1066.14,28.663,57.644
2022/10/11 12:39:44,1066.14,28.663,57.652
2022/10/11 12:39:45,1068.65,28.660,57.660
2022/10/11 12:39:46,1065.07,28.663,57.652
2022/10/11 12:39:47,1067.58,28.663,57.660
2022/10/11 12:39:48,1067.58,28.660,57.648
2022/10/11 12:39:49,1066.14,28.663,57.644
2022/10/11 12:39:50,1063.99,28.663,57.664
2022/10/11 12:39:51,1061.84,28.663,57.640
2022/10/11 12:39:52,1060.41,28.663,57.640
2022/10/11 12:39:53,1060.41,28.663,57.648
2022/10/11 12:39:54,1057.18,28.663,57.648
2022/10/11 12:39:55,1053.60,28.663,57.644
2022/10/11 12:39:56,1042.13,28.663,57.652
2022/10/11 12:39:57,1049.30,28.667,57.652
2022/10/11 12:39:58,1039.63,28.670,57.640
2022/10/11 12:39:59,1048.94,28.670,57.652
2022/10/11 12:40:00,1042.13,28.670,57.656
2022/10/11 12:40:01,1047.51,28.670,57.660
2022/10/11 12:40:02,1050.02,28.670,57.644
2022/10/11 12:40:03,1046.43,28.670,57.668
2022/10/11 12:40:04,1048.94,28.670,57.656
2022/10/11 12:40:05,1046.43,28.670,57.664
2022/10/11 12:40:06,1048.94,28.670,57.656
2022/10/11 12:40:07,1046.43,28.670,57.660
2022/10/11 12:40:08,1046.43,28.670,57.660
2022/10/11 12:40:09,1048.94,28.673,57.664
2022/10/11 12:40:10,1050.02,28.673,57.660
2022/10/11 12:40:11,1049.30,28.677,57.648
2022/10/11 12:40:12,1051.45,28.677,57.652
2022/10/11 12:40:13,1052.53,28.677,57.640
2022/10/11 12:40:14,1046.79,28.677,57.644
2022/10/11 12:40:15,1050.02,28.673,57.644
2022/10/11 12:40:16,1050.38,28.677,57.636
2022/10/11 12:40:17,1050.38,28.677,57.632
2022/10/11 12:40:18,1050.38,28.677,57.628
2022/10/11 12:40:19,1050.38,28.677,57.632
2022/10/11 12:40:20,1050.38,28.677,57.624
2022/10/11 12:40:21,1050.38,28.677,57.608
2022/10/11 12:40:22,1049.30,28.677,57.612
2022/10/11 12:40:23,1050.38,28.677,57.624
2022/10/11 12:40:24,1049.30,28.677,57.608
2022/10/11 12:40:25,1049.30,28.677,57.592
2022/10/11 12:40:26,1049.30,28.680,57.588
2022/10/11 12:40:27,1050.38,28.677,57.596
2022/10/11 12:40:28,1053.60,28.680,57.580
2022/10/11 12:40:29,1057.18,28.680,57.576
2022/10/11 12:40:30,1071.88,28.680,57.560
2022/10/11 12:40:31,1078.68,28.680,57.552
2022/10/11 12:40:32,1074.38,28.680,57.552
2022/10/11 12:40:33,1078.68,28.680,57.548
2022/10/11 12:40:34,1078.68,28.680,57.524
2022/10/11 12:40:35,1065.07,28.680,57.532
2022/10/11 12:40:36,1057.18,28.680,57.508
2022/10/11 12:40:37,1049.30,28.677,57.500
2022/10/11 12:40:38,1041.06,28.680,57.488
2022/10/11 12:40:39,1038.91,28.677,57.468
2022/10/11 12:40:40,1037.83,28.677,57.436
2022/10/11 12:40:41,1034.25,28.677,32.216
2022/10/11 12:40:42,1036.40,28.673,53.212
2022/10/11 12:40:43,1042.13,28.673,57.356
2022/10/11 12:40:44,1037.48,28.673,42.916
2022/10/11 12:40:45,1036.40,28.673,48.436
2022/10/11 12:40:46,1034.97,28.670,34.764
2022/10/11 12:40:47,1033.89,28.673,33.272
2022/10/11 12:40:48,1034.97,28.673,44.944
2022/10/11 12:40:49,1036.40,28.673,29.376
2022/10/11 12:40:50,1037.48,28.670,27.784
2022/10/11 12:40:51,1035.33,28.667,22.476
2022/10/11 12:40:52,1039.98,28.667,56.116
2022/10/11 12:40:53,1036.76,28.667,56.988
2022/10/11 12:40:54,1036.76,28.667,26.088
2022/10/11 12:40:55,1036.76,28.667,18.128
2022/10/11 12:40:56,1037.83,28.663,55.776
2022/10/11 12:40:57,1039.98,28.660,57.452
2022/10/11 12:40:58,1037.83,28.660,57.456
2022/10/11 12:40:59,1037.83,28.660,57.460
2022/10/11 12:41:00,1036.40,28.657,50.412
2022/10/11 12:41:01,1042.13,28.657,57.440
2022/10/11 12:41:02,1037.48,28.657,57.488
2022/10/11 12:41:03,1041.06,28.653,57.504
2022/10/11 12:41:04,1039.98,28.653,56.852
2022/10/11 12:41:05,1037.83,28.653,57.136
2022/10/11 12:41:06,1033.89,28.650,34.528
2022/10/11 12:41:07,1036.40,28.650,57.200
2022/10/11 12:41:08,1036.76,28.647,56.632
2022/10/11 12:41:09,1037.48,28.643,56.424
2022/10/11 12:41:10,1044.28,28.643,57.644
2022/10/11 12:41:11,1043.57,28.637,57.648
2022/10/11 12:41:12,1037.83,28.633,19.148
2022/10/11 12:41:13,1035.33,28.633,46.672
2022/10/11 12:41:14,1037.83,28.630,56.628
2022/10/11 12:41:15,1036.04,28.627,31.968
2022/10/11 12:41:16,1035.33,28.623,57.444
2022/10/11 12:41:17,1037.83,28.620,57.688
2022/10/11 12:41:18,1035.33,28.620,56.152
2022/10/11 12:41:19,1036.76,28.617,57.688
2022/10/11 12:41:20,1036.76,28.617,33.620
2022/10/11 12:41:21,1037.83,28.613,57.736
2022/10/11 12:41:22,1037.48,28.607,57.692
2022/10/11 12:41:23,1043.57,28.603,51.276
2022/10/11 12:41:24,1038.91,28.600,57.728
2022/10/11 12:41:25,1039.98,28.600,57.728
2022/10/11 12:41:26,1039.63,28.597,57.736
2022/10/11 12:41:27,1039.98,28.593,57.748
2022/10/11 12:41:28,1038.91,28.590,57.732
2022/10/11 12:41:29,1039.63,28.587,57.736
2022/10/11 12:41:30,1038.91,28.583,57.752
2022/10/11 12:41:31,1039.98,28.577,57.744
2022/10/11 12:41:32,1038.91,28.577,57.736
2022/10/11 12:41:33,1037.83,28.573,54.908
2022/10/11 12:41:34,1038.91,28.570,56.892
2022/10/11 12:41:35,1039.63,28.567,52.260
2022/10/11 12:41:36,1039.63,28.567,57.536
2022/10/11 12:41:37,1038.55,28.567,57.716
2022/10/11 12:41:38,1040.34,28.563,57.380
2022/10/11 12:41:39,1037.83,28.560,34.768
2022/10/11 12:41:40,1038.91,28.560,57.696
2022/10/11 12:41:41,1037.83,28.557,57.172
2022/10/11 12:41:42,1039.98,28.557,57.752
2022/10/11 12:41:43,1036.76,28.557,56.772
2022/10/11 12:41:44,1038.91,28.553,57.572
2022/10/11 12:41:45,1041.06,28.553,40.324
2022/10/11 12:41:46,1037.48,28.550,57.736
2022/10/11 12:41:47,1036.76,28.547,57.720
2022/10/11 12:41:48,1037.83,28.547,57.716
2022/10/11 12:41:49,1038.91,28.547,47.636
2022/10/11 12:41:50,1037.48,28.543,57.712
2022/10/11 12:41:51,1036.40,28.543,6.584
2022/10/11 12:41:52,1039.98,28.540,57.100
2022/10/11 12:41:53,1041.06,28.540,57.696
2022/10/11 12:41:54,1042.13,28.540,57.688
2022/10/11 12:41:55,1039.98,28.537,57.680
2022/10/11 12:41:56,1039.98,28.537,57.668
2022/10/11 12:41:57,1042.13,28.533,57.404
2022/10/11 12:41:58,1040.70,28.533,57.636
2022/10/11 12:41:59,1043.21,28.533,57.620
2022/10/11 12:42:00,1038.91,28.537,57.604
2022/10/11 12:42:01,1037.83,28.537,57.596
2022/10/11 12:42:02,1038.91,28.537,57.336
2022/10/11 12:42:03,1036.76,28.537,48.392
2022/10/11 12:42:04,1040.70,28.533,25.420
2022/10/11 12:42:05,1035.33,28.537,26.552
2022/10/11 12:42:06,1042.13,28.533,57.520
2022/10/11 12:42:07,1042.13,28.533,57.540
2022/10/11 12:42:08,1037.48,28.533,57.532
2022/10/11 12:42:09,1042.13,28.530,57.536
2022/10/11 12:42:10,1038.91,28.530,57.524
2022/10/11 12:42:11,1044.64,28.527,57.508
2022/10/11 12:42:12,1038.91,28.527,57.520
2022/10/11 12:42:13,1042.13,28.527,57.500
2022/10/11 12:42:14,1043.57,28.527,57.496
2022/10/11 12:42:15,1038.91,28.527,57.484
2022/10/11 12:42:16,1043.57,28.527,57.464
2022/10/11 12:42:17,1032.10,28.530,26.400
2022/10/11 12:42:18,1042.13,28.530,57.072
2022/10/11 12:42:19,1038.55,28.533,55.136
2022/10/11 12:42:20,1038.55,28.533,57.424
2022/10/11 12:42:21,1037.83,28.537,34.488
2022/10/11 12:42:22,1038.91,28.540,57.432
2022/10/11 12:42:23,1036.40,28.543,57.432
2022/10/11 12:42:24,1040.70,28.543,52.920
2022/10/11 12:42:25,1040.70,28.550,57.432
2022/10/11 12:42:26,1038.91,28.553,57.412
2022/10/11 12:42:27,1042.13,28.553,57.396
2022/10/11 12:42:28,1042.13,28.553,57.436
2022/10/11 12:42:29,1042.13,28.557,57.420
2022/10/11 12:42:30,1039.98,28.557,57.424
2022/10/11 12:42:31,1043.57,28.560,57.396
2022/10/11 12:42:32,1039.98,28.560,57.420
2022/10/11 12:42:33,1040.34,28.563,57.420
2022/10/11 12:42:34,1037.83,28.560,57.432
2022/10/11 12:42:35,1042.85,28.563,57.428
2022/10/11 12:42:36,1041.78,28.563,57.424
2022/10/11 12:42:37,1036.40,28.567,57.416
2022/10/11 12:42:38,1042.13,28.567,57.424
2022/10/11 12:42:39,1039.98,28.570,19.032
2022/10/11 12:42:40,1036.76,28.570,54.752
2022/10/11 12:42:41,1039.63,28.567,56.344
2022/10/11 12:42:42,1038.55,28.567,39.992
2022/10/11 12:42:43,1037.48,28.567,57.064
2022/10/11 12:42:44,1035.33,28.570,27.668
2022/10/11 12:42:45,1037.83,28.570,51.392
2022/10/11 12:42:46,1036.76,28.573,56.616
2022/10/11 12:42:47,1037.83,28.577,57.412
2022/10/11 12:42:48,1036.76,28.577,57.280
2022/10/11 12:42:49,1037.48,28.580,57.212
2022/10/11 12:42:50,1040.70,28.580,57.284
2022/10/11 12:42:51,1033.89,28.580,54.796
2022/10/11 12:42:52,1037.83,28.583,57.476
2022/10/11 12:42:53,1039.98,28.583,57.436
2022/10/11 12:42:54,1039.98,28.583,57.432
2022/10/11 12:42:55,1037.83,28.583,57.512
2022/10/11 12:42:56,1037.83,28.583,57.508
2022/10/11 12:42:57,1037.83,28.583,57.512
2022/10/11 12:42:58,1041.06,28.583,51.420
2022/10/11 12:42:59,1042.13,28.583,57.504
2022/10/11 12:43:00,1042.13,28.583,50.960
2022/10/11 12:43:01,1039.98,28.583,57.524
2022/10/11 12:43:02,1040.70,28.580,57.516
2022/10/11 12:43:03,1043.21,28.580,57.516
2022/10/11 12:43:04,1039.98,28.577,57.496
2022/10/11 12:43:05,1039.98,28.573,57.448
2022/10/11 12:43:06,1041.06,28.570,56.820
2022/10/11 12:43:07,1040.34,28.563,57.476
2022/10/11 12:43:08,1036.76,28.560,57.476
2022/10/11 12:43:09,1036.76,28.557,56.852
2022/10/11 12:43:10,1043.21,28.550,57.112
2022/10/11 12:43:11,1037.83,28.547,57.460
2022/10/11 12:43:12,1039.98,28.547,57.412
2022/10/11 12:43:13,1042.13,28.550,57.420
2022/10/11 12:43:14,1036.76,28.547,57.112
2022/10/11 12:43:15,1039.63,28.543,57.368
2022/10/11 12:43:16,1037.48,28.543,54.224
2022/10/11 12:43:17,1043.21,28.543,57.136
2022/10/11 12:43:18,1037.48,28.543,40.248
2022/10/11 12:43:19,1039.98,28.540,57.312
2022/10/11 12:43:20,1036.76,28.537,48.488
2022/10/11 12:43:21,1041.06,28.540,56.116
2022/10/11 12:43:22,1042.13,28.533,22.244
2022/10/11 12:43:23,1039.63,28.533,43.864
2022/10/11 12:43:24,1039.63,28.533,56.796
2022/10/11 12:43:25,1038.91,28.537,36.836
2022/10/11 12:43:26,1041.06,28.537,22.064
2022/10/11 12:43:27,1037.83,28.537,52.944
2022/10/11 12:43:28,1038.91,28.537,56.636
2022/10/11 12:43:29,1038.91,28.540,35.144
2022/10/11 12:43:30,1038.91,28.540,57.452
2022/10/11 12:43:31,1039.98,28.540,56.152
2022/10/11 12:43:32,1040.70,28.543,56.768
2022/10/11 12:43:33,1054.68,28.543,57.560
2022/10/11 12:43:34,1067.22,28.543,57.552
2022/10/11 12:43:35,1082.98,28.543,57.556
2022/10/11 12:43:36,1085.13,28.543,57.544
2022/10/11 12:43:37,1089.08,28.540,57.544
2022/10/11 12:43:38,1090.15,28.540,57.548
2022/10/11 12:43:39,1090.15,28.540,57.524
2022/10/11 12:43:40,1098.39,28.537,57.532
2022/10/11 12:43:41,1102.69,28.537,57.536
2022/10/11 12:43:42,1098.03,28.533,57.528
2022/10/11 12:43:43,1101.26,28.533,57.516
2022/10/11 12:43:44,1098.39,28.530,57.520
2022/10/11 12:43:45,1101.26,28.533,57.532
2022/10/11 12:43:46,1105.92,28.533,57.516
2022/10/11 12:43:47,1105.20,28.527,57.524
2022/10/11 12:43:48,1101.62,28.530,57.520
2022/10/11 12:43:49,1108.43,28.530,57.516
2022/10/11 12:43:50,1108.43,28.527,57.520
2022/10/11 12:43:51,1109.50,28.527,57.480
2022/10/11 12:43:52,1115.23,28.523,57.496
2022/10/11 12:43:53,1112.01,28.523,57.496
2022/10/11 12:43:54,1103.77,28.527,57.488
2022/10/11 12:43:55,1109.50,28.527,57.520
2022/10/11 12:43:56,1109.50,28.527,57.516
2022/10/11 12:43:57,1105.20,28.530,57.508
2022/10/11 12:43:58,1107.35,28.530,57.524
2022/10/11 12:43:59,1106.28,28.530,57.524
2022/10/11 12:44:00,1109.14,28.533,57.524
2022/10/11 12:44:01,1105.92,28.533,57.532
2022/10/11 12:44:02,1104.84,28.533,57.528
2022/10/11 12:44:03,1105.20,28.537,57.532
2022/10/11 12:44:04,1102.69,28.537,57.532
2022/10/11 12:44:05,1098.39,28.537,57.528
2022/10/11 12:44:06,1102.69,28.537,57.520
2022/10/11 12:44:07,1093.38,28.533,57.524
2022/10/11 12:44:08,1070.44,28.533,57.536
2022/10/11 12:44:09,1058.98,28.533,57.528
2022/10/11 12:44:10,1047.87,28.537,57.528
2022/10/11 12:44:11,1037.48,28.533,10.084
2022/10/11 12:44:12,1036.04,28.520,0.832
2022/10/11 12:44:13,1034.97,28.443,0.288
2022/10/11 12:44:14,1035.33,28.423,0.200
2022/10/11 12:44:15,1034.97,28.413,0.184
2022/10/11 12:44:16,1037.48,28.410,0.192
2022/10/11 12:44:17,1036.76,28.407,0.208
2022/10/11 12:44:18,1037.48,28.397,0.212
2022/10/11 12:44:19,1037.12,28.393,0.216
2022/10/11 12:44:20,1037.83,28.390,0.220
2022/10/11 12:44:21,1038.91,28.390,2.952
2022/10/11 12:44:22,1043.57,28.447,57.656
2022/10/11 12:44:23,1047.51,28.500,57.820
2022/10/11 12:44:24,1045.00,28.520,57.844
2022/10/11 12:44:25,1046.79,28.527,57.852
2022/10/11 12:44:26,1044.28,28.517,57.728
2022/10/11 12:44:27,1038.19,28.520,22.440
2022/10/11 12:44:28,1042.85,28.520,56.852
2022/10/11 12:44:29,1046.79,28.523,57.808
2022/10/11 12:44:30,1046.08,28.520,57.752
2022/10/11 12:44:31,1038.91,28.523,56.420
2022/10/11 12:44:32,1035.33,28.527,3.620
2022/10/11 12:44:33,1038.91,28.490,38.112
2022/10/11 12:44:34,1036.40,28.500,13.272
2022/10/11 12:44:35,1038.91,28.510,50.828
2022/10/11 12:44:36,1040.34,28.520,45.012
2022/10/11 12:44:37,1037.12,28.520,0.328
2022/10/11 12:44:38,1037.48,28.517,7.448
2022/10/11 12:44:39,1039.98,28.513,44.996
2022/10/11 12:44:40,1036.76,28.523,8.660
2022/10/11 12:44:41,1044.28,28.517,56.468
2022/10/11 12:44:42,1045.72,28.523,43.756
2022/10/11 12:44:43,1036.76,28.523,14.648
2022/10/11 12:44:44,1036.76,28.527,9.504
2022/10/11 12:44:45,1047.87,28.527,57.660
2022/10/11 12:44:46,1042.13,28.530,57.216
2022/10/11 12:44:47,1036.76,28.537,8.688
2022/10/11 12:44:48,1056.11,28.530,57.824
2022/10/11 12:44:49,1042.13,28.530,57.792
2022/10/11 12:44:50,1037.48,28.533,6.272
2022/10/11 12:44:51,1051.45,28.523,57.404
2022/10/11 12:44:52,1043.57,28.527,57.736
2022/10/11 12:44:53,1039.98,28.537,57.728
2022/10/11 12:44:54,1045.72,28.540,57.748
2022/10/11 12:44:55,1044.28,28.543,57.748
2022/10/11 12:44:56,1044.28,28.543,57.744
2022/10/11 12:44:57,1046.79,28.547,57.732
2022/10/11 12:44:58,1049.30,28.547,57.740
2022/10/11 12:44:59,1042.13,28.547,57.732
2022/10/11 12:45:00,1042.13,28.547,57.716
2022/10/11 12:45:01,1050.38,28.547,57.716
2022/10/11 12:45:02,1045.36,28.550,57.716
2022/10/11 12:45:03,1042.13,28.547,57.688
2022/10/11 12:45:04,1043.57,28.547,57.696
2022/10/11 12:45:05,1044.64,28.547,57.700
2022/10/11 12:45:06,1051.45,28.547,57.692
2022/10/11 12:45:07,1049.30,28.547,57.688
2022/10/11 12:45:08,1047.87,28.547,57.688
2022/10/11 12:45:09,1036.76,28.547,10.192
2022/10/11 12:45:10,1035.33,28.540,2.992
2022/10/11 12:45:11,1036.40,28.500,0.376
2022/10/11 12:45:12,1035.33,28.480,0.332
2022/10/11 12:45:13,1036.76,28.460,0.248
2022/10/11 12:45:14,1035.33,28.463,2.748
2022/10/11 12:45:15,1035.33,28.447,0.436
2022/10/11 12:45:16,1036.76,28.423,0.252
2022/10/11 12:45:17,1036.40,28.410,0.240
2022/10/11 12:45:18,1036.76,28.403,0.248
2022/10/11 12:45:19,1038.91,28.417,43.856
2022/10/11 12:45:20,1044.28,28.470,57.672
2022/10/11 12:45:21,1046.79,28.507,57.792
2022/10/11 12:45:22,1043.93,28.520,57.824
2022/10/11 12:45:23,1042.13,28.530,57.832
2022/10/11 12:45:24,1043.57,28.540,57.840
2022/10/11 12:45:25,1051.45,28.540,57.844
2022/10/11 12:45:26,1052.53,28.540,57.832
2022/10/11 12:45:27,1050.02,28.543,57.836
2022/10/11 12:45:28,1060.05,28.543,57.828
2022/10/11 12:45:29,1064.71,28.543,57.824
2022/10/11 12:45:30,1063.99,28.547,57.816
2022/10/11 12:45:31,1066.14,28.547,57.816
2022/10/11 12:45:32,1067.58,28.547,57.808
2022/10/11 12:45:33,1066.14,28.547,57.788
2022/10/11 12:45:34,1063.99,28.547,57.788
2022/10/11 12:45:35,1053.60,28.547,57.788
2022/10/11 12:45:36,1050.02,28.550,57.776
2022/10/11 12:45:37,1051.09,28.550,57.776
2022/10/11 12:45:38,1051.09,28.550,57.768
2022/10/11 12:45:39,1051.45,28.547,57.768
2022/10/11 12:45:40,1045.72,28.547,57.760
2022/10/11 12:45:41,1048.94,28.550,57.748
2022/10/11 12:45:42,1050.02,28.550,57.760
2022/10/11 12:45:43,1050.02,28.550,57.736
2022/10/11 12:45:44,1047.51,28.550,57.736
2022/10/11 12:45:45,1042.13,28.550,57.724
2022/10/11 12:45:46,1045.36,28.550,57.728
2022/10/11 12:45:47,1051.09,28.550,57.724
2022/10/11 12:45:48,1048.94,28.550,57.724
2022/10/11 12:45:49,1049.30,28.553,57.720
2022/10/11 12:45:50,1054.68,28.550,57.720
2022/10/11 12:45:51,1055.75,28.550,57.708
2022/10/11 12:45:52,1050.38,28.553,57.712
2022/10/11 12:45:53,1051.09,28.550,57.704
2022/10/11 12:45:54,1051.09,28.550,57.708
2022/10/11 12:45:55,1051.45,28.553,57.700
2022/10/11 12:45:56,1050.38,28.553,57.692
2022/10/11 12:45:57,1051.45,28.553,57.696
2022/10/11 12:45:58,1051.45,28.553,57.656
2022/10/11 12:45:59,1050.38,28.557,57.692
2022/10/11 12:46:00,1049.30,28.553,57.684
2022/10/11 12:46:01,1049.30,28.553,57.680
2022/10/11 12:46:02,1052.53,28.553,57.676
2022/10/11 12:46:03,1051.45,28.553,57.672
2022/10/11 12:46:04,1050.38,28.553,57.676
2022/10/11 12:46:05,1053.60,28.553,57.668
2022/10/11 12:46:06,1056.11,28.553,57.668
2022/10/11 12:46:07,1055.03,28.553,57.660
2022/10/11 12:46:08,1055.03,28.553,57.668
